Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Chezuba,https://www.crunchbase.com/funding_round/chezuba-seed--c998e56a,Chezuba,https://www.crunchbase.com/organization/chezuba,Seed,1410000,USD,1410000,2024-01-12,Carbide Ventures,"Avanish Sahai, Carbide Ventures, ISM Angels",Seed,10000000,USD,10000000,Yes,Chezuba is an enterprise SaaS platform that allows corporations to build and measure employee volunteering and charitable giving programs.,"SaaS, Social Entrepreneurship, Social Impact","South Asian Founded, Women Founded","San Francisco, California, United States, North America",https://www.chezuba.net/,$1M to $10M,2021677,USD,2021677,Seed,10,3,1,"24,941"
Seed Round - Everest Carbon,https://www.crunchbase.com/funding_round/everest-carbon-seed--87f6d6ef,Everest Carbon,https://www.crunchbase.com/organization/everest-carbon,Seed,,,,2024-01-01,,Ponderosa Ventures,Seed,,,,Yes,Everest Carbon commercializes breakthrough MRV technology to permanently and cost-effectively remove CO2 from the air.,Service Industry,,"San Francisco, California, United States, North America",https://www.everestcarbon.co/,,,USD,,Seed,1,1,,"25,496"
Seed Round - CrowdSmart.ai,https://www.crunchbase.com/funding_round/crowdsmart-seed--09ab48c1,CrowdSmart.ai,https://www.crunchbase.com/organization/crowdsmart,Seed,,,,2022-09-01,,"1Flourish Capital, Golden Seeds Venture Fund, GOS Capital",Seed,,,,Yes,"CrowdSmart.ai helps organizations make fast, accurate decisions by combining the best of human and artificial intelligence.","Artificial Intelligence (AI), Information Technology, Innovation Management, Machine Learning, SaaS",,"San Francisco, California, United States, North America",https://crowdsmart.ai/,$10M to $50M,,USD,,Seed,1,3,,"25,674"
Seed Round - Lyso,https://www.crunchbase.com/funding_round/lyso-seed--09676da8,Lyso,https://www.crunchbase.com/organization/lyso,Seed,4200000,USD,4200000,2023-12-28,Sequoia Capital,"Andreessen Horowitz, Founders Fund, Sam Altman, Sequoia Capital",Seed,,,,Yes,Lyso is an artificial intelligence company that develops personal AI learning assistants.,"Artificial Intelligence (AI), Machine Learning, Natural Language Processing, Software",,"San Francisco, California, United States, North America",https://lysoai.com,,4200000,USD,4200000,Seed,1,4,2,"25,773"
Seed Round - Moonwalk Biosciences,https://www.crunchbase.com/funding_round/moonwalk-biosciences-seed--f97f26d2,Moonwalk Biosciences,https://www.crunchbase.com/organization/moonwalk-biosciences,Seed,,,,2023-10-01,,,Seed,,,,Yes,Moonwalk Biosciences operates a genomic medicine company that aims to provide a new class of precision epigenetic medications.,"Biopharma, Biotechnology, Life Science",,"San Francisco, California, United States, North America",https://moonwalk.bio,,57000000,USD,57000000,Early Stage Venture,2,,,"25,781"
Seed Round - LTZ Therapeutics,https://www.crunchbase.com/funding_round/ltz-therapeutics-seed--16ca941d,LTZ Therapeutics,https://www.crunchbase.com/organization/ltz-therapeutics,Seed,10000000,USD,10000000,2023-05-31,Qiming Venture Partners,"K2 Venture Capital, K2VC, Lihe Hongxin, Qiming Venture Partners, Shunwei Capital, Zhongxin Capital",Seed,,,,Yes,LTZ develops novel immunotherapies to treat patients that suffer from cancer and other diseases with an unmet clinical need.,"Biotechnology, Health Care, Medical",,"San Francisco, California, United States, North America",http://www.ltztherapeutics.com/,$1M to $10M,27000000,USD,27000000,Seed,2,6,3,"25,902"
Seed Round - PartnerSlate,https://www.crunchbase.com/funding_round/partnerslate-seed--88d11075,PartnerSlate,https://www.crunchbase.com/organization/partnerslate,Seed,4000000,USD,4000000,2023-06-09,Supply Change Capital,"Cleveland Avenue, Mentors Fund, Newlin, Pacific Fin Capital, Resilience, Supply Change Capital, The MBA Fund",Seed,,,,Yes,"B2B marketplace for food CPG brands to connect with co-manufacturers, working capital, and other partners.","B2B, Food Processing, IaaS, Marketplace","East Asian Founded, East Asian Led","San Francisco, California, United States, North America",https://partnerslate.com,$1M to $10M,4000000,USD,4000000,Seed,2,7,2,"25,903"
Seed Round - Transition Biomining,https://www.crunchbase.com/funding_round/transition-biomining-seed--bad733ec,Transition Biomining,https://www.crunchbase.com/organization/transition-biomining,Seed,,,,2023-07-10,SOSV,"IndieBio, SOSV",Seed,,,,Yes,Transition Biomining is a metal ore mining technology company that offers data driven solutions for copper extraction and mining.,"Mining, Mining Technology, Sustainability",,"San Francisco, California, United States, North America",https://transition.bio,,,USD,,Seed,1,2,1,"25,928"
Seed Round - Fiber AI,https://www.crunchbase.com/funding_round/fiber-ai-seed--b06169ab,Fiber AI,https://www.crunchbase.com/organization/fiber-ai,Seed,,,,2023-08-01,,"Pioneer Fund, Team Ignite Ventures, Unpopular Ventures",Seed,,,,Yes,Automating prospecting & outbound marketing for enterprises.,"Artificial Intelligence (AI), B2B, Digital Marketing, Marketing Automation, SaaS, Sales Automation",,"San Francisco, California, United States, North America",https://www.fiber.ai/,,,USD,,Seed,1,3,,"26,052"
Seed Round - Activeloop,https://www.crunchbase.com/funding_round/snark-ai-seed--581e2cd8,Activeloop,https://www.crunchbase.com/organization/snark-ai,Seed,2500000,USD,2500000,2023-06-30,Streamlined Ventures,"Founders.ai, Streamlined Ventures",Seed,29500000,USD,29500000,Yes,Activeloop structures the unstructured data to seamlessly connect your computer vision data to machine learning models.,"Artificial Intelligence (AI), GPU, Machine Learning, Software, Training","Middle Eastern / North African Founded, Middle Eastern / North African Led","San Francisco, California, United States, North America",https://activeloop.ai,$1M to $10M,8600000,USD,8600000,Seed,4,2,1,"26,048"
Seed Round - The Lobby,https://www.crunchbase.com/funding_round/the-lobby-1d19-seed--94d1be7b,The Lobby,https://www.crunchbase.com/organization/the-lobby-1d19,Seed,,,,2023-12-08,,FJ Labs,Seed,,,,Yes,The Lobby is a video shopping platform that bridges the gap between online and offline shopping.,"E-Commerce, E-Commerce Platforms, Fashion, Shopping","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.fromthelobby.com/,,7207989,USD,7207989,Seed,5,1,,"26,202"
Seed Round - Agave,https://www.crunchbase.com/funding_round/agave-api-seed--35b58970,Agave,https://www.crunchbase.com/organization/agave-api,Seed,2900000,USD,2900000,2023-08-30,Accel,"Accel, Mischief",Seed,,,,Yes,Agave provides a unified API for data access across various construction software platforms.,"B2B, Construction, Developer APIs, SaaS, Software","Middle Eastern / North African Founded, Women Founded","San Francisco, California, United States, North America",https://www.agaveapi.com,$1M to $10M,3400000,USD,3400000,Seed,2,2,1,"26,262"
Seed Round - Berri AI,https://www.crunchbase.com/funding_round/berri-ai-seed--c19fa5af,Berri AI,https://www.crunchbase.com/organization/berri-ai,Seed,,,,2023-06-14,VentureBridge Program,"Pioneer Fund, Unpopular Ventures, VentureBridge Program",Seed,,,,Yes,Berri AI is an API platform for SaaS businesses to create ChatGPT apps programmatically.,"Artificial Intelligence (AI), Developer Tools, SaaS",,"San Francisco, California, United States, North America",https://berri.ai,,500000,USD,500000,Seed,2,3,,"26,463"
Seed Round - Dispatch Goods,https://www.crunchbase.com/funding_round/dispatch-goods-seed--03a3ef3b,Dispatch Goods,https://www.crunchbase.com/organization/dispatch-goods,Seed,,,,2023-01-23,,"Active Impact Investments, Climate Tech Circle, Congruent Ventures",Seed,,,,Yes,Dispatch Goods is a climate tech company that is disrupting waste through an end-to-end platform for reuse.,"Delivery, Food and Beverage, GreenTech, Sustainability","Black / African American Founded, Women Founded, Women Led","San Francisco, California, United States, North America",http://dispatchgoods.com,Less than $1M,3745000,USD,3745000,Seed,6,3,,"26,489"
Seed Round - ZippiAi,https://www.crunchbase.com/funding_round/zippiai-seed--441111b5,ZippiAi,https://www.crunchbase.com/organization/zippiai,Seed,,,,2023-10-10,,"Marius Ciocirlan, Techstars",Seed,,,,Yes,Maintenance Co-pilot: Assisting engineers in daily troubleshooting and knowledge sharing.,"Generative AI, Manufacturing, Software",,"San Francisco, California, United States, North America",https://zippiai.com/,,,USD,,Seed,3,2,1,"26,660"
Seed Round - Scope Zero,https://www.crunchbase.com/funding_round/scope-zero-seed--af2390b1,Scope Zero,https://www.crunchbase.com/organization/scope-zero,Seed,,,,2023-11-27,HearstLab,HearstLab,Seed,,,,Yes,"Scope Zero is an investment company that provides energy efficiency systems, sustainability strategies, and home technology solutions.","Energy Efficiency, Energy Management, Energy Storage, Solar, Sustainability",,"San Francisco, California, United States, North America",https://scope-zero.com/,,100000,USD,100000,Seed,2,1,1,"26,588"
Seed Round - ARENA,https://www.crunchbase.com/funding_round/go-arena-seed--d224f59f,ARENA,https://www.crunchbase.com/organization/go-arena,Seed,750000,USD,750000,2023-06-15,Hawks Ventures,"Hawks Ventures, WISE Ventures",Seed,,,,Yes,ARENA is building the future of strength training.,"Fitness, Health Care, Wellness",,"San Francisco, California, United States, North America",https://goarena.co/,$1M to $10M,9450000,USD,9450000,Seed,3,2,1,"26,609"
Seed Round - Metaphor,https://www.crunchbase.com/funding_round/metaphor-60b1-seed--efea1f0f,Metaphor,https://www.crunchbase.com/organization/metaphor-60b1,Seed,5000000,USD,5000000,2023-05-01,Point72 Ventures,"Amplify Partners, Andreessen Horowitz, Point72 Ventures",Seed,,,,Yes,"Metaphor is a search and discovery tool built for data scientists, data engineers, and AI practitioners.","Analytics, Artificial Intelligence (AI), Big Data, Cloud Data Services, Internet, Machine Learning, Software",,"San Francisco, California, United States, North America",https://metaphor.io,$1M to $10M,10300000,USD,10300000,Seed,2,3,,"26,730"
Seed Round - CuraFi,https://www.crunchbase.com/funding_round/curafi-seed--768ccd2e,CuraFi,https://www.crunchbase.com/organization/curafi,Seed,5000000,USD,5000000,2023-02-19,,"AV8 Ventures, CandyVC, Looking Glass Capital, Max Ventures",Seed,14000000,USD,14000000,Yes,CuraFi is a healthcare delivery and management company.,"Health Care, Health Diagnostics, Medical",,"San Francisco, California, United States, North America",https://www.curafi.com,,6800000,USD,6800000,Seed,2,4,,"26,732"
Seed Round - BurnBot,https://www.crunchbase.com/funding_round/burnbot-seed--72c6aa26,BurnBot,https://www.crunchbase.com/organization/burnbot,Seed,5000000,USD,5000000,2022-12-12,,"Convective Capital, DCVC, Hawktail Management, Hike Ventures, Lowercarbon Capital, Pathbreaker Ventures, ReGen Ventures, Sur Ventures",Seed,,,,Yes,"BurnBot is a collaborator, bringing the best in forestry and fire technology.","Environmental Engineering, Service Industry",,"San Francisco, California, United States, North America",https://burnbot.com,,5000000,USD,5000000,Seed,1,8,,"27,484"
"Seed Round - Mnemonic, Inc",https://www.crunchbase.com/funding_round/mnemonic-inc-seed--cd8decab,"Mnemonic, Inc",https://www.crunchbase.com/organization/mnemonic-inc,Seed,6000000,USD,6000000,2023-06-14,Salesforce Ventures,"Fin Capital, FJ Labs, Orange DAO, Polygon Ventures, Salesforce Ventures",Seed,,,,Yes,"Mnemonic, Inc is the first NFT intelligence platform and the first B2B NFT company.",Software,,"San Francisco, California, United States, North America",https://www.mnemonichq.com/,,10000000,USD,10000000,Seed,2,5,1,"27,435"
Seed Round - Revolear,https://www.crunchbase.com/funding_round/revolear-seed--95173b47,Revolear,https://www.crunchbase.com/organization/revolear,Seed,6000000,USD,6000000,2023-07-12,,"Craig Ramsey, James Ramsey, Mark Armenante, Matt Wallach, Young Sohn",Seed,,,,Yes,Revolear operates as a cutting-edge digital deal platform.,"SaaS, Software",,"San Francisco, California, United States, North America",https://www.revolear.com/,,6000000,USD,6000000,Seed,1,5,,"27,757"
Seed Round - Inngest,https://www.crunchbase.com/funding_round/inngest-seed--9284e815,Inngest,https://www.crunchbase.com/organization/inngest,Seed,3000000,USD,3000000,2023-07-12,GGV Capital,"Afore Capital, Comma Capital, GGV Capital, Tom Preston-Werner",Seed,,,,Yes,Inngest is the developer platform for easily building reliable workflows with zero infrastructure.,Cloud Computing,,"San Francisco, California, United States, North America",https://www.inngest.com,$1M to $10M,10600000,USD,10600000,,4,4,2,"27,749"
Seed Round - Absolute Labs,https://www.crunchbase.com/funding_round/absolute-labs-76e1-seed--3d423e79,Absolute Labs,https://www.crunchbase.com/organization/absolute-labs-76e1,Seed,8000000,USD,8000000,2023-04-11,,"Aglaé Ventures, Alpha Praetorian Capital, MoonPay, NEAR Foundation, PGV, Plassa Capital, Samsung NEXT, Sparkle Ventures, The Luxury Fund, W3i Fund",Seed,,,,Yes,Absolute Labs is a SaaS wallet relationship management platform.,"Infrastructure, Management Consulting, Web Design",,"San Francisco, California, United States, North America",https://www.absolutelabs.io,$10M to $50M,8000000,USD,8000000,Seed,2,10,4,"28,480"
Seed Round - VectorShift,https://www.crunchbase.com/funding_round/vectorshift-seed--9207c704,VectorShift,https://www.crunchbase.com/organization/vectorshift,Seed,,,,2023-07-01,,"Gravity Capital, Pioneer Fund",Seed,,,,Yes,"VectorShift Builds, designs, prototypes, and deploys custom generative AI workflows.","Apps, Artificial Intelligence (AI), Generative AI, Search Engine, Software",,"San Francisco, California, United States, North America",https://www.vectorshift.ai,,3000000,USD,3000000,Seed,2,2,1,"28,667"
Seed Round - ask Lio AI,https://www.crunchbase.com/funding_round/ask-lio-ai-seed--6c9cf080,ask Lio AI,https://www.crunchbase.com/organization/ask-lio-ai,Seed,,,,2023-07-01,,"Pioneer Fund, SAV (Scale Asia Ventures)",Seed,,,,Yes,LLM for procurement managers,"Artificial Intelligence (AI), Procurement, SaaS",,"San Francisco, California, United States, North America",https://asklio.ai,,,USD,,Seed,1,2,1,"28,682"
Seed Round - Atlas,https://www.crunchbase.com/funding_round/palabra-seed--9ce50a4d,Atlas,https://www.crunchbase.com/organization/palabra,Seed,1200000,USD,1200000,2022-12-01,Pioneer,"Claire Hughes Johnson, Laura Behrens Wu, Pioneer",Seed,,,,Yes,Multi-country benefits platform for your global team.,Human Resources,"Hispanic / Latine Founded, Women Founded, Women Led","San Francisco, California, United States, North America",https://www.heyatlas.com/,,5000000,USD,5000000,Seed,4,3,,"28,738"
Seed Round - Ryu Games,https://www.crunchbase.com/funding_round/ryu-games-seed--c1e6cf6f,Ryu Games,https://www.crunchbase.com/organization/ryu-games,Seed,,,,2023-08-09,Beacon,"Beacon, Paul Taylor",Seed,,,,Yes,Changing the way people make and play mobile games,"Developer Platform, eSports, Gaming, Media and Entertainment, Mobile, Mobile Apps, Mobile Payments, Social Network, Software, Video Games",,"San Francisco, California, United States, North America",https://ryu.games,$1M to $10M,2700000,USD,2700000,Seed,6,2,1,"29,088"
Seed Round - Twenty (YC S23),https://www.crunchbase.com/funding_round/twenty-6919-seed--e179233f,Twenty (YC S23),https://www.crunchbase.com/organization/twenty-6919,Seed,,,,2023-07-01,,"Antoine Fabre, Pioneer Fund",Seed,,,,Yes,Open-source CRM without compromise,"CRM, Enterprise Software, Open Source, Sales, Software",,"San Francisco, California, United States, North America",https://twenty.com/,,,USD,,Seed,1,2,,"29,161"
