Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"RText","bobbylight/RText","A syntax highlighting, code folding, programmer's text editor written in Swing.  http://bobbylight.github.io/RText/","https://github.com/bobbylight/RText",82,21,"Java","BSD 3-Clause "New" or "Revised" License","2013-09-29T19:04:31Z","2024-01-02T02:26:39Z","2023-08-12T15:42:40Z",64419,14,82,"master","bobbylight","User",false,false
"online-editor","tans/online-editor","online text editor - cross platform , no-signup required","https://github.com/tans/online-editor",24,7,"HTML","","2022-09-28T12:35:07Z","2023-03-27T07:12:10Z","2022-10-11T05:12:50Z",93,1,24,"main","tans","User",false,false
"WindWakerTextEditor","Sage-of-Mirrors/WindWakerTextEditor","A text editor for The Legend of Zelda: The Wind Waker.","https://github.com/Sage-of-Mirrors/WindWakerTextEditor",8,5,"C#","","2016-04-17T01:59:37Z","2024-02-26T00:16:25Z","2020-04-17T04:05:38Z",1682,6,8,"master","Sage-of-Mirrors","User",false,false
"wysihtml5n","zohararad/wysihtml5n","wysihtml5 powered rich-text editor with drag & drop image editing","https://github.com/zohararad/wysihtml5n",41,8,"HTML","MIT License","2012-06-29T13:11:59Z","2024-02-03T12:49:20Z","2017-06-15T11:16:56Z",336,2,41,"master","zohararad","User",false,false
"scratch","dkandalov/scratch","Scratch is IntelliJ IDEs plugin to quickly open temporary text editor","https://github.com/dkandalov/scratch",82,8,"Kotlin","","2010-09-15T18:51:45Z","2022-10-30T12:56:15Z","2023-11-08T21:43:46Z",3076,7,82,"master","dkandalov","User",false,false
"gtk-notepad","JadedTuna/gtk-notepad","Basic text editor written in C/GTK.","https://github.com/JadedTuna/gtk-notepad",9,9,"C","GNU General Public License v2.0","2015-01-10T18:07:38Z","2024-02-13T22:23:06Z","2016-08-25T16:56:49Z",13,1,9,"master","JadedTuna","User",false,false
"plantuml","mrohland/plantuml","Plantuml package for Atom Text Editor","https://github.com/mrohland/plantuml",15,6,"CoffeeScript","MIT License","2015-05-11T13:14:14Z","2022-10-17T10:56:13Z","2017-05-07T21:55:19Z",232,16,15,"master","mrohland","User",false,false
"Text_editor","stg1908/Text_editor","Simple text editor made using java","https://github.com/stg1908/Text_editor",2,7,"Java","","2017-08-18T17:02:11Z","2024-02-18T09:27:43Z","2024-02-18T09:27:39Z",8,5,2,"master","stg1908","User",false,false
"expo-rich-text-editor","siposdani87/expo-rich-text-editor","This rich text editor is written in TypeScript and uses React Hooks structure. This component uses the HTML ContentEditable div feature and React communicate and send data to native JavaScript via WebView. It has basic text editing options.","https://github.com/siposdani87/expo-rich-text-editor",13,4,"TypeScript","MIT License","2021-10-29T11:06:26Z","2024-02-03T20:10:53Z","2024-03-02T10:50:00Z",2669,6,13,"master","siposdani87","User",false,false
"enhanced-rich-text-editor","vaadin-component-factory/enhanced-rich-text-editor","null","https://github.com/vaadin-component-factory/enhanced-rich-text-editor",2,9,"Java","Other","2019-06-17T13:23:09Z","2022-03-10T12:30:33Z","2024-01-30T14:46:00Z",1949,9,2,"master","vaadin-component-factory","Organization",false,false
"markdown-it-editor","k55k32/markdown-it-editor","a markdown rich text editor base on markdown-it and vue2","https://github.com/k55k32/markdown-it-editor",61,8,"JavaScript","","2016-11-29T06:46:55Z","2022-11-05T05:09:15Z","2022-12-08T02:32:07Z",1267,11,61,"master","k55k32","User",false,false
"encryptedgist","srpeck/encryptedgist","Client-side encrypted text editor to sync with Gists","https://github.com/srpeck/encryptedgist",34,7,"CSS","MIT License","2016-09-10T17:54:27Z","2023-09-19T01:43:47Z","2024-02-27T07:34:34Z",715,1,34,"master","srpeck","User",false,false
"Text-Editor","Proxlight/Text-Editor","Text Editor using python and tkinter 😊","https://github.com/Proxlight/Text-Editor",7,4,"Python","","2020-12-30T11:03:46Z","2023-11-27T13:59:44Z","2020-12-30T11:07:11Z",4,0,7,"main","Proxlight","User",false,false
"CCRichTextEditor","ddrccw/CCRichTextEditor","利用UIWebView实现富文本编辑。尝试obj-c与javascript交互。 使用AudioSession实现录音及播放。  ","https://github.com/ddrccw/CCRichTextEditor",18,3,"Objective-C","","2013-03-11T09:40:15Z","2019-09-12T09:16:28Z","2013-06-04T15:05:46Z",13331,0,18,"master","ddrccw","User",false,false
"jetpad","P2Pvalue/jetpad","Real-time collaborative text editor built with SwellRT and Angular 2. ","https://github.com/P2Pvalue/jetpad",56,8,"TypeScript","GNU Affero General Public License v3.0","2016-06-21T20:29:43Z","2023-07-13T19:30:57Z","2022-07-22T12:41:30Z",5174,43,56,"master","P2Pvalue","Organization",false,false
"MikrotikScript","Kentzo/MikrotikScript","Syntax highlighting and completions for the Mikrotik Scripting language for the Sublime Text editor","https://github.com/Kentzo/MikrotikScript",51,14,"null","MIT License","2014-02-10T11:38:07Z","2024-03-10T18:03:24Z","2024-03-11T23:26:35Z",89,0,51,"master","Kentzo","User",false,false
"gollum_editor","samknight/gollum_editor","Gollum wiki text editor","https://github.com/samknight/gollum_editor",30,3,"JavaScript","","2012-03-06T09:34:33Z","2023-08-30T20:49:40Z","2015-04-13T20:22:32Z",254,3,30,"master","samknight","User",false,false
"Mokki-Editor","arryanggaputra/Mokki-Editor","Mokki Editor is a lightweight HTML5 WYSIWYG / HTML Rich Text Editor","https://github.com/arryanggaputra/Mokki-Editor",26,5,"CSS","","2014-08-29T19:51:24Z","2022-07-07T14:51:48Z","2014-09-15T23:28:00Z",998,0,26,"master","arryanggaputra","User",false,false
"wx-sapp-rich-text-editor","yiptsangkin/wx-sapp-rich-text-editor","一个简单的微信小程序端富文本编辑器","https://github.com/yiptsangkin/wx-sapp-rich-text-editor",16,4,"JavaScript","","2019-02-07T03:16:07Z","2022-10-17T08:48:57Z","2019-02-07T03:29:10Z",22,0,16,"master","yiptsangkin","User",false,false
"MavensMate","manandoshi9/MavensMate","MavensMate is a tool that powers open source Force.com IDEs in various text editors across various platforms","https://github.com/manandoshi9/MavensMate",0,155,"JavaScript","","2013-05-07T00:47:10Z","2019-07-11T16:03:51Z","2013-06-02T00:46:14Z",33706,0,0,"master","manandoshi9","User",false,false
"pervane","hakanu/pervane","Plain text file based note taking and knowledge base building tool, markdown editor, simple browser IDE.","https://github.com/hakanu/pervane",203,12,"JavaScript","MIT License","2019-12-28T20:06:36Z","2024-01-09T09:21:31Z","2023-08-03T21:45:05Z",79536,36,203,"master","hakanu","User",false,false
"AutoHotkey-Editors","ahkscript/AutoHotkey-Editors","AutoHotkey Syntax Highlighting for text editors","https://github.com/ahkscript/AutoHotkey-Editors",20,5,"AutoHotkey","","2015-02-03T20:40:45Z","2024-01-12T10:49:18Z","2015-04-04T11:20:18Z",162,1,20,"master","ahkscript","Organization",false,false
"edge","alefore/edge","Edge - a text editor","https://github.com/alefore/edge",74,2,"C++","GNU General Public License v3.0","2014-10-18T16:15:57Z","2024-03-10T20:14:32Z","2024-03-13T21:39:13Z",10249,3,74,"master","alefore","User",false,false
"tsunami","AndyMoreland/tsunami","Typescript IDE for text editors (emacs, vscode)","https://github.com/AndyMoreland/tsunami",31,5,"TypeScript","","2016-01-04T00:41:20Z","2023-09-10T03:32:43Z","2021-08-10T23:34:11Z",473,18,31,"master","AndyMoreland","User",false,false
"lwe","TheTomster/lwe","a cursorless text editor","https://github.com/TheTomster/lwe",15,4,"C","MIT License","2015-01-08T03:54:46Z","2023-11-08T13:04:37Z","2017-10-23T20:18:35Z",202,6,15,"master","TheTomster","User",false,false
"editorText","tagspaces/editorText","A tagspaces viewer and editor for plain text files","https://github.com/tagspaces/editorText",7,3,"HTML","MIT License","2013-04-06T13:30:15Z","2023-09-30T14:20:42Z","2021-10-29T14:00:08Z",984,2,7,"master","tagspaces","Organization",true,false
"crdt-sequence","phedkvist/crdt-sequence","A CRDT based text editor using React & Typescript","https://github.com/phedkvist/crdt-sequence",30,6,"TypeScript","","2019-03-17T20:44:11Z","2023-07-23T11:57:12Z","2023-01-26T10:03:36Z",3860,19,30,"master","phedkvist","User",false,false
"Real-time-collaborative-text-editor","giovannic96/Real-time-collaborative-text-editor","Cooperative text editing system that allows one or more users to modify the content of a document simultaneously.","https://github.com/giovannic96/Real-time-collaborative-text-editor",6,5,"C++","","2019-09-26T17:29:58Z","2021-12-29T11:01:21Z","2020-05-19T10:11:54Z",87642,9,6,"master","giovannic96","User",false,false
"elk-live","kieler/elk-live","A web page with a text editor for ELK Graph and a synchronized graphical view","https://github.com/kieler/elk-live",72,14,"TypeScript","Eclipse Public License 1.0","2017-06-22T07:53:26Z","2024-03-12T05:53:25Z","2024-01-08T14:55:08Z",641,16,72,"master","kieler","Organization",false,false
"dit","hishamhm/dit","A console text editor for Unix systems that you already know how to use","https://github.com/hishamhm/dit",134,9,"C","GNU General Public License v2.0","2014-01-06T20:13:38Z","2024-03-05T12:11:24Z","2024-01-18T02:39:49Z",1722,19,134,"master","hishamhm","User",false,false
"TextEditorSample","fromkk/TextEditorSample","null","https://github.com/fromkk/TextEditorSample",9,3,"Swift","MIT License","2022-06-20T04:29:03Z","2024-02-17T05:50:36Z","2022-09-10T02:49:15Z",93,0,9,"main","fromkk","User",false,false
"django-richtextfield","jaap3/django-richtextfield","A Django model field and widget that renders a customizable WYSIWYG/rich text editor","https://github.com/jaap3/django-richtextfield",68,12,"Python","MIT License","2014-09-15T14:31:47Z","2024-03-07T09:48:41Z","2024-03-07T10:12:58Z",119,0,68,"main","jaap3","User",false,false
"xvi","martinwguy/xvi","xvi, a portable multi-file text editor","https://github.com/martinwguy/xvi",50,4,"C","","2013-04-03T06:09:37Z","2024-02-21T22:34:13Z","2021-03-31T05:42:58Z",13734,1,50,"master","martinwguy","User",false,false
"fonio","medialab/fonio","a collaborative scholarly text editor allowing to build static websites","https://github.com/medialab/fonio",66,6,"JavaScript","GNU Affero General Public License v3.0","2016-11-23T13:25:01Z","2024-02-12T21:34:47Z","2021-05-06T17:32:43Z",29949,32,66,"master","medialab","Organization",false,false
"moodle-editor_atto","damyon/moodle-editor_atto","Atto text editor for Moodle","https://github.com/damyon/moodle-editor_atto",6,7,"PHP","GNU General Public License v3.0","2013-10-22T06:00:29Z","2020-11-18T15:49:21Z","2014-01-17T04:29:06Z",445,17,6,"master","damyon","User",false,false
"gxi","bvinc/gxi","GTK frontend for the xi text editor, written in rust","https://github.com/bvinc/gxi",100,5,"Rust","MIT License","2017-04-17T00:33:59Z","2024-01-07T11:00:07Z","2020-05-21T19:57:36Z",406,2,100,"master","bvinc","User",false,false
"mininotes","Dimev/mininotes","Tiny notetaking app, to explain text layout for text editors","https://github.com/Dimev/mininotes",36,4,"Rust","MIT License","2022-11-13T14:37:43Z","2024-03-04T18:57:23Z","2024-01-28T12:20:53Z",208,0,36,"main","Dimev","User",false,false
"edtrio","hpi-schul-cloud/edtrio","A rich text editor for easily creating content in schools","https://github.com/hpi-schul-cloud/edtrio",16,11,"JavaScript","GNU Affero General Public License v3.0","2018-04-05T10:09:13Z","2023-12-29T22:28:16Z","2021-07-13T11:30:24Z",76753,12,16,"master","hpi-schul-cloud","Organization",true,false
"moorte","siteroller/moorte","Mootools Wysiwyg/NAWTE Rich Text Editor - small, extensible!","https://github.com/siteroller/moorte",20,7,"JavaScript","","2009-04-06T15:04:33Z","2024-03-06T12:16:40Z","2013-06-13T18:45:45Z",3427,26,20,"master","siteroller","User",false,false
"neditor","WaiSiuKei/neditor","A rich text editor aimed at running in Canvas.","https://github.com/WaiSiuKei/neditor",64,7,"TypeScript","MIT License","2023-07-04T13:54:35Z","2024-01-18T11:46:46Z","2024-02-27T14:49:01Z",14497,0,64,"master","WaiSiuKei","User",false,false
"Newtrodit","anic17/Newtrodit","A console text editor written in C. ","https://github.com/anic17/Newtrodit",29,5,"C","GNU General Public License v3.0","2020-12-05T19:27:52Z","2024-01-10T15:38:43Z","2024-01-02T15:33:07Z",1226,3,29,"main","anic17","User",false,false
"Craft-3-Froala-WYSIWYG","froala/Craft-3-Froala-WYSIWYG","Craft 3 CMS plugin for Froala WYSIWYG HTML Rich Text Editor.","https://github.com/froala/Craft-3-Froala-WYSIWYG",16,12,"PHP","MIT License","2018-01-19T22:29:02Z","2023-08-14T09:42:21Z","2023-12-07T12:37:51Z",471,11,16,"develop","froala","Organization",false,false
"partykit-text-editor-example","partykit/partykit-text-editor-example","partykit + yjs + tiptap + supabase","https://github.com/partykit/partykit-text-editor-example",11,4,"TypeScript","","2023-08-02T16:20:40Z","2024-03-14T14:17:11Z","2024-02-19T14:23:25Z",2306,1,11,"main","partykit","Organization",false,false
"mp-5.x","ttcdt/mp-5.x","The Minimum Profit Text Editor","https://github.com/ttcdt/mp-5.x",21,4,"C","The Unlicense","2020-06-13T04:39:17Z","2024-01-12T03:52:45Z","2023-09-01T09:39:54Z",712,10,21,"master","ttcdt","User",false,false
"pulsar-titanium","tidev/pulsar-titanium","Titanium SDK development tools and UI package for the Pulsar text editor","https://github.com/tidev/pulsar-titanium",35,11,"JavaScript","Other","2016-08-25T14:21:58Z","2024-03-04T02:56:51Z","2024-03-06T21:45:56Z",5938,24,35,"master","tidev","Organization",false,false
"nextvi","kyx0r/nextvi","Next version of neatvi (a small vi/ex editor) for editing bidirectional UTF-8 text","https://github.com/kyx0r/nextvi",116,11,"C","","2020-12-02T22:38:01Z","2024-03-13T08:56:21Z","2024-03-09T20:05:55Z",1166,12,116,"master","kyx0r","User",false,false
"VSTextMacros","xps/VSTextMacros","An extension for Visual Studio 2012-2022 that brings back support for macros in text/code editors","https://github.com/xps/VSTextMacros",66,20,"C#","Other","2012-11-10T00:38:18Z","2023-10-24T16:58:25Z","2023-06-29T06:46:36Z",2012,5,66,"master","xps","User",false,false
"colon-ide","Chhekur/colon-ide","Colon is a flexible text editor, built on Electron, and based on everything we love about our favorite editors. We are trying to designe it to be fully customizable.","https://github.com/Chhekur/colon-ide",97,22,"JavaScript","MIT License","2018-08-30T09:04:28Z","2024-02-02T11:20:44Z","2023-12-16T12:41:38Z",59165,16,97,"master","Chhekur","User",false,false
"pairpad","burntcarrot/pairpad","A collaborative text editor using CRDTs and WebSockets. Lightweight, easy-to-setup.","https://github.com/burntcarrot/pairpad",93,8,"Go","MIT License","2022-10-14T15:47:19Z","2024-03-11T05:09:21Z","2023-05-12T16:29:52Z",1702,3,93,"main","burntcarrot","User",false,false
"jQuery.spHtmlEditor","MakingThingsWorkToronto/jQuery.spHtmlEditor","SharePoint Rich Text Editor jQuery Plugin","https://github.com/MakingThingsWorkToronto/jQuery.spHtmlEditor",12,6,"JavaScript","","2015-07-14T21:39:50Z","2022-02-24T10:03:09Z","2016-06-21T17:16:38Z",7,3,12,"master","MakingThingsWorkToronto","User",false,false
"notex-v1.0","hsk81/notex-v1.0","An online text editor for reStructuredText","https://github.com/hsk81/notex-v1.0",30,4,"Python","","2012-02-07T11:29:48Z","2017-01-27T13:19:28Z","2013-06-19T10:04:39Z",4412,0,30,"master","hsk81","User",false,false
"add_ide_features_to_vim","rajesh-iiith/add_ide_features_to_vim","Add IDE features (like autocomplete, tree navigation, file search, formatting etc.) your VIM text editor","https://github.com/rajesh-iiith/add_ide_features_to_vim",28,20,"Vim script","","2018-11-28T18:13:19Z","2022-11-13T10:20:57Z","2018-11-28T19:03:36Z",2,1,28,"master","rajesh-iiith","User",false,false
"vimv","ivanmaeder/vimv","Rename a list of files using a text editor","https://github.com/ivanmaeder/vimv",59,5,"Python","GNU General Public License v3.0","2014-02-18T15:54:49Z","2024-02-03T23:55:18Z","2023-10-21T15:39:54Z",4143,0,59,"main","ivanmaeder","User",false,false
"cMenu-Plugin","chetachiezikeuzor/cMenu-Plugin","An Obsidian.md plugin that adds a minimal text editor modal for a smoother writing/editing experience ✍🏽.","https://github.com/chetachiezikeuzor/cMenu-Plugin",353,11,"TypeScript","Mozilla Public License 2.0","2021-07-08T19:37:48Z","2024-03-11T09:35:21Z","2022-09-05T07:06:58Z",162048,44,353,"master","chetachiezikeuzor","User",false,false
"SublimePhpCsFixer","adael/SublimePhpCsFixer","Run php-cs-fixer code formatter to format php code from your favorite text editor","https://github.com/adael/SublimePhpCsFixer",70,14,"Python","MIT License","2017-06-01T14:06:10Z","2024-01-03T14:08:51Z","2023-02-07T09:37:53Z",53,0,70,"master","adael","User",false,false
"FxTextEditor","andy-goryachev/FxTextEditor","A monospaced text editor which supports very large text models (WORK IN PROGRESS).","https://github.com/andy-goryachev/FxTextEditor",15,3,"Java","Apache License 2.0","2019-05-11T18:05:51Z","2022-10-19T18:27:55Z","2023-02-18T19:47:47Z",17453,2,15,"master","andy-goryachev","User",false,false
